projectIndex	headFile	projectName	stzbId	stzbName	uniqueName	quality	qualityLabel	source
71	72.png	袁绍	100006	袁紹	袁紹-漢-步	4-SR	5星	small_cards/006_100006_袁紹-漢-步.jpg
75	76.png	郝昭	100475	郝昭	郝昭-魏-步	4-SR	5星	small_cards/271_100475_郝昭-魏-步.jpg
76	77.png	马良	100132	馬良	馬良-蜀-步	2-UC	3星	small_cards/119_100132_馬良-蜀-步.jpg
77	78.png	马岱	100615	馬岱	馬岱-蜀-騎	4-SR	5星	small_cards/345_100615_馬岱-蜀-騎.jpg
78	79.png	马超	100013	馬超	馬超-群-騎	4-SR	5星	small_cards/011_100013_馬超-群-騎.jpg
81	82.png	高顺	100656	高順	高順-群-騎	4-SR	5星	small_cards/372_100656_高順-群-騎.jpg
83	84.png	张任	100351	張任	張任-群-弓	3-R	4星	small_cards/237_100351_張任-群-弓.jpg
84	85.png	张松	100201	張松	張松-蜀-騎	2-UC	3星	small_cards/162_100201_張松-蜀-騎.jpg
86	87.png	张昭	100648	張昭	張昭-吳-弓	4-SR	5星	small_cards/366_100648_張昭-吳-弓.jpg
87	88.png	张苞	100653	關興＆張苞	關興＆張苞-蜀-步	4-SR	5星	small_cards/369_100653_關興＆張苞-蜀-步.jpg
88	89.png	张郃	100083	張郃	張郃-魏-步	4-SR	5星	small_cards/075_100083_張郃-魏-步.jpg
89	90.png	张飞	100022	張飛	張飛-蜀-騎	4-SR	5星	small_cards/018_100022_張飛-蜀-騎.jpg
90	91.png	张鲁	100487	張魯	張魯-群-弓	3-R	4星	small_cards/282_100487_張魯-群-弓.jpg
91	92.png	张辽	100027	張遼	張遼-魏-騎	4-SR	5星	small_cards/023_100027_張遼-魏-騎.jpg
93	94.png	曹仁	100585	曹仁	曹仁-魏-步	4-SR	5星	small_cards/335_100585_曹仁-魏-步.jpg
96	97.png	曹植	100672	曹植	曹植-魏-騎	4-SR	5星	small_cards/375_100672_曹植-魏-騎.jpg
97	98.png	曹彰	100683	曹彰	曹彰-魏-騎	4-SR	5星	small_cards/380_100683_曹彰-魏-騎.jpg
98	99.png	曹操	100023	曹操	曹操-魏-騎	4-SR	5星	small_cards/019_100023_曹操-魏-騎.jpg
100	101.png	许褚	100473	許褚	許褚-魏-步	4-SR	5星	small_cards/269_100473_許褚-魏-步.jpg
102	103.png	郭嘉	100476	郭嘉	郭嘉-魏-騎	4-SR	5星	small_cards/272_100476_郭嘉-魏-騎.jpg
104	105.png	郭汜	100184	李傕＆郭汜	李傕＆郭汜-群-騎	2-UC	3星	small_cards/154_100184_李傕＆郭汜-群-騎.jpg
105	106.png	陈宫	100443	陳宮	陳宮-群-弓	4-SR	5星	small_cards/262_100443_陳宮-群-弓.jpg
107	108.png	陈群	100227	陳群	陳群-魏-弓	2-UC	3星	small_cards/178_100227_陳群-魏-弓.jpg
108	109.png	陆抗	100574	陸抗	陸抗-吳-步	4-SR	5星	small_cards/332_100574_陸抗-吳-步.jpg
109	110.png	陆逊	100478	陸遜	陸遜-吳-步	4-SR	5星	small_cards/274_100478_陸遜-吳-步.jpg
111	112.png	程昱	100149	程昱	程昱-魏-步	3-R	4星	small_cards/134_100149_程昱-魏-步.jpg
112	113.png	程普	100684	程普	程普-吳-步	4-SR	5星	small_cards/381_100684_程普-吳-步.jpg
113	114.png	华雄	100647	華雄	華雄-群-騎	4-SR	5星	small_cards/365_100647_華雄-群-騎.jpg
115	116.png	黄忠	100442	黃忠	黃忠-蜀-步	4-SR	5星	small_cards/261_100442_黃忠-蜀-步.jpg
116	117.png	黄祖	100279	黃祖	黃祖-漢-弓	2-UC	3星	small_cards/208_100279_黃祖-漢-弓.jpg
117	118.png	黄盖	100587	黃蓋	黃蓋-吳-步	4-SR	5星	small_cards/337_100587_黃蓋-吳-步.jpg
118	119.png	黄权	100334	黃權	黃權-蜀-步	3-R	4星	small_cards/224_100334_黃權-蜀-步.jpg
121	122.png	董卓	100009	董卓	董卓-群-騎	4-SR	5星	small_cards/009_100009_董卓-群-騎.jpg
122	123.png	董荼那	100493	董荼那	董荼那-群-騎	2-UC	3星	small_cards/288_100493_董荼那-群-騎.jpg
124	125.png	贾诩	100011	賈詡	賈詡-群-步	4-SR	5星	small_cards/010_100011_賈詡-群-步.jpg
125	126.png	廖化	100256	廖化	廖化-蜀-騎	2-UC	3星	small_cards/197_100256_廖化-蜀-騎.jpg
127	128.png	赵统	100525	趙統＆趙廣	趙統＆趙廣-蜀-騎	3-R	4星	small_cards/319_100525_趙統＆趙廣-蜀-騎.jpg
128	129.png	赵云	100021	趙雲	趙雲-蜀-步	4-SR	5星	small_cards/017_100021_趙雲-蜀-步.jpg
130	131.png	蒯良	100499	蒯良＆蒯越	蒯良＆蒯越-群-步	3-R	4星	small_cards/294_100499_蒯良＆蒯越-群-步.jpg
131	132.png	蒯越	100499	蒯良＆蒯越	蒯良＆蒯越-群-步	3-R	4星	small_cards/294_100499_蒯良＆蒯越-群-步.jpg
132	133.png	刘表	100675	劉表	劉表-漢-弓	4-SR	5星	small_cards/377_100675_劉表-漢-弓.jpg
133	134.png	刘焉	100285	劉焉	劉焉-漢-步	2-UC	3星	small_cards/214_100285_劉焉-漢-步.jpg
134	135.png	刘备	100016	劉備	劉備-蜀-步	4-SR	5星	small_cards/013_100016_劉備-蜀-步.jpg
139	140.png	乐进	100685	樂進	樂進-魏-步	4-SR	5星	small_cards/382_100685_樂進-魏-步.jpg
140	141.png	潘璋	100504	潘璋	潘璋-吳-步	3-R	4星	small_cards/299_100504_潘璋-吳-步.jpg
142	143.png	蒋琬	100257	蔣琬	蔣琬-蜀-步	2-UC	3星	small_cards/198_100257_蔣琬-蜀-步.jpg
144	145.png	蔡瑁	100231	蔡瑁	蔡瑁-魏-步	2-UC	3星	small_cards/182_100231_蔡瑁-魏-步.jpg
145	146.png	诸葛亮	100017	諸葛亮	諸葛亮-蜀-步	4-SR	5星	small_cards/014_100017_諸葛亮-蜀-步.jpg
147	148.png	诸葛瑾	100527	諸葛瑾	諸葛瑾-吳-弓	3-R	4星	small_cards/321_100527_諸葛瑾-吳-弓.jpg
150	151.png	邓忠	100146	鄧忠	鄧忠-魏-步	2-UC	3星	small_cards/131_100146_鄧忠-魏-步.jpg
151	152.png	邓芝	100330	鄧芝	鄧芝-蜀-步	2-UC	3星	small_cards/222_100330_鄧芝-蜀-步.jpg
152	153.png	卢植	100007	盧植	盧植-漢-騎	4-SR	5星	small_cards/007_100007_盧植-漢-騎.jpg
154	155.png	钟会	100591	鐘會	鐘會-魏-弓	4-SR	5星	small_cards/340_100591_鐘會-魏-弓.jpg
157	158.png	颜良	100495	顏良＆文醜	顏良＆文醜-群-騎	4-SR	5星	small_cards/290_100495_顏良＆文醜-群-騎.jpg
158	159.png	魏延	100649	魏延	魏延-蜀-步	4-SR	5星	small_cards/367_100649_魏延-蜀-步.jpg
160	161.png	庞统	100477	龐統	龐統-蜀-步	4-SR	5星	small_cards/273_100477_龐統-蜀-步.jpg
161	162.png	庞德	100586	龐德	龐德-群-騎	4-SR	5星	small_cards/336_100586_龐德-群-騎.jpg
163	164.png	关平	100129	關平	關平-蜀-弓	3-R	4星	small_cards/117_100129_關平-蜀-弓.jpg
164	165.png	关羽	100026	關羽	關羽-魏-騎	4-SR	5星	small_cards/022_100026_關羽-魏-騎.jpg
165	166.png	关索	100642	關索	關索-蜀-騎	3-R	4星	small_cards/360_100642_關索-蜀-騎.jpg
166	167.png	关兴	100653	關興＆張苞	關興＆張苞-蜀-步	4-SR	5星	small_cards/369_100653_關興＆張苞-蜀-步.jpg
167	168.png	严白虎	100508	嚴白虎	嚴白虎-群-步	3-R	4星	small_cards/303_100508_嚴白虎-群-步.jpg
170	171.png	严颜	100631	嚴顏	嚴顏-蜀-騎	4-SR	5星	small_cards/351_100631_嚴顏-蜀-騎.jpg
172	173.png	王朗	100652	王朗	王朗-魏-弓	4-SR	5星	small_cards/368_100652_王朗-魏-弓.png
173	174.png	朱治	100217	朱治	朱治-吳-弓	2-UC	3星	small_cards/171_100217_朱治-吳-弓.jpg
176	177.png	皇甫嵩	100630	皇甫嵩	皇甫嵩-漢-步	4-SR	5星	small_cards/350_100630_皇甫嵩-漢-步.jpg
179	180.png	马玩	100344	馬玩	馬玩-群-騎	3-R	4星	small_cards/232_100344_馬玩-群-騎.jpg
183	184.png	曹洪	100147	曹洪	曹洪-魏-騎	2-UC	3星	small_cards/132_100147_曹洪-魏-騎.jpg
184	185.png	梁兴	100352	梁興	梁興-群-騎	3-R	4星	small_cards/238_100352_梁興-群-騎.jpg
186	187.png	陈登	100204	陳珪＆陳登	陳珪＆陳登-蜀-弓	2-UC	3星	small_cards/164_100204_陳珪＆陳登-蜀-弓.jpg
197	198.png	潘凤	100486	潘鳳	潘鳳-漢-騎	4-SR	5星	small_cards/281_100486_潘鳳-漢-騎.jpg
204	205.png	曹丕	100025	曹丕	曹丕-魏-弓	4-SR	5星	small_cards/021_100025_曹丕-魏-弓.jpg
205	206.png	貂蝉	100005	貂蟬	貂蟬-漢-弓	4-SR	5星	small_cards/005_100005_貂蟬-漢-弓.jpg
206	207.png	孙尚香	100036	孫尚香	孫尚香-吳-弓	4-SR	5星	small_cards/032_100036_孫尚香-吳-弓.jpg
207	208.png	何进	100098	何進	何進-漢-騎	2-UC	3星	small_cards/089_100098_何進-漢-騎.jpg
209	210.png	丁原	100099	丁原	丁原-漢-騎	2-UC	3星	small_cards/090_100099_丁原-漢-騎.jpg
210	211.png	张角	100008	張角	張角-群-騎	4-SR	5星	small_cards/008_100008_張角-群-騎.jpg
211	212.png	张梁	100557	張梁	張梁-群-步	4-SR	5星	small_cards/330_100557_張梁-群-步.jpg
212	213.png	张宝	100562	張寶	張寶-群-弓	4-SR	5星	small_cards/331_100562_張寶-群-弓.jpg
215	216.png	管亥	100052	管亥	管亥-群-騎	3-R	4星	small_cards/048_100052_管亥-群-騎.jpg
221	222.png	曹真	100151	曹真	曹真-魏-騎	2-UC	3星	small_cards/136_100151_曹真-魏-騎.jpg
222	223.png	刘封	100255	劉封	劉封-蜀-騎	2-UC	3星	small_cards/196_100255_劉封-蜀-騎.jpg
223	224.png	董承	100100	董承	董承-漢-騎	2-UC	3星	small_cards/091_100100_董承-漢-騎.jpg
234	235.png	曹纯	100498	曹純	曹純-魏-騎	4-SR	5星	small_cards/293_100498_曹純-魏-騎.jpg
242	243.png	于吉	100646	于吉	于吉-群-弓	4-SR	5星	small_cards/364_100646_于吉-群-弓.jpg
243	244.png	左慈	100056	左慈	左慈-群-弓	2-UC	3星	small_cards/051_100056_左慈-群-弓.jpg
247	248.png	轲比能	100550	軻比能	軻比能-群-騎	4-SR	5星	small_cards/328_100550_軻比能-群-騎.jpg
251	252.png	蒋钦	100671	蔣欽	蔣欽-吳-弓	4-SR	5星	small_cards/374_100671_蔣欽-吳-弓.jpg
